,carat,depth,table,price,cut_n,color_n,clarity_n
105,1.28,61.1,61.0,8.792,4,6,3.5
106,0.91,65.7,58.0,8.32,1,1,3.0
107,0.53,60.9,57.0,7.438,5,2,3.5
108,0.46,62.4,54.4,7.175,5,4,4.0
109,0.5,62.9,54.0,7.506,5,1,3.0
110,2.08,62.3,58.0,9.612,4,6,2.0
111,1.24,59.4,58.0,8.818,3,6,3.5
112,1.3,61.1,58.0,8.724,3,3,2.0
113,0.71,63.5,58.0,7.559,3,7,2.5
114,0.55,61.3,57.0,7.419,5,4,3.5
115,1.2,61.4,60.0,9.059,4,4,3.5
116,0.4,62.4,56.0,6.89,5,4,4.0
117,1.06,59.4,57.0,8.65,3,1,2.5
118,0.71,61.5,57.0,7.97,5,4,4.0
119,0.31,61.9,54.7,6.061,5,7,3.5
120,1.0,64.4,57.0,8.068,1,5,2.0
121,0.74,63.1,58.0,7.553999999999999,3,3,2.0
122,0.32,63.3,57.0,6.627999999999999,3,1,2.5
123,0.31,62.7,57.0,6.547999999999999,5,4,3.0
124,0.35,62.4,58.0,6.855,4,7,3.5
125,0.32,61.8,56.0,6.973,5,1,4.5
126,0.77,62.3,58.0,7.499,3,7,2.5
127,1.12,61.6,59.0,8.568999999999999,4,5,2.5
128,0.61,60.6,60.3,7.659,2,3,3.5
129,1.19,62.0,57.0,9.038,5,3,3.0
130,0.31,60.7,58.0,6.385,4,6,2.5
131,1.0,62.9,59.0,8.758,4,2,3.0
132,1.16,62.1,57.0,9.01,5,1,3.0
133,1.24,63.5,55.0,8.931000000000001,2,2,2.5
134,0.51,60.4,56.0,7.627999999999999,5,3,4.0
135,0.51,61.0,58.0,7.372000000000001,4,4,3.5
136,0.74,66.1,61.0,7.845,1,5,3.0
137,1.32,62.2,58.0,8.746,4,6,2.5
138,0.4,61.6,57.0,6.685,5,5,3.0
139,1.06,60.9,57.0,8.546,5,2,2.0
140,0.55,63.3,54.0,7.037000000000001,2,2,2.5
141,0.39,63.6,58.0,6.825,2,3,2.5
142,1.2,61.7,56.0,8.798,5,1,2.0
143,1.7,63.4,57.0,9.314,3,3,2.0
144,0.26,62.0,56.0,6.645,5,2,4.0
145,0.77,63.2,58.0,7.829,3,6,3.0
146,1.0,63.2,56.0,9.008,3,3,4.0
147,0.93,62.6,57.0,8.328,4,1,2.0
148,1.02,62.1,56.0,8.273,5,5,1.66
149,0.4,62.0,56.0,6.751,5,5,2.5
150,2.0,65.2,59.0,9.258,1,6,2.0
151,0.9,62.7,58.0,8.447000000000001,4,4,3.5
152,0.83,62.5,54.0,8.176,4,1,2.5
153,0.4,64.4,52.0,6.819,3,1,3.0
154,0.51,64.8,58.0,7.12,1,2,2.5
155,1.52,59.9,60.0,9.728,4,2,3.5
156,0.52,59.2,58.0,7.622999999999999,3,4,4.5
157,1.01,65.1,58.0,8.149,1,4,2.0
158,1.1,59.4,60.0,8.857000000000001,4,4,3.0
159,1.02,62.6,57.0,8.686,5,4,3.0
160,0.71,62.7,59.0,7.985,3,5,4.5
161,1.51,61.2,61.0,9.488,4,4,3.0
162,0.36,61.2,59.0,6.535,4,1,2.0
163,2.08,58.9,61.0,9.823,4,6,3.0
164,0.4,60.9,60.0,6.603,4,2,2.5
165,1.71,62.4,56.0,9.241,5,7,3.5
166,0.52,63.1,56.0,7.047999999999999,3,4,2.0
167,0.51,61.9,55.0,7.279,5,4,3.0
168,0.28,61.5,56.0,6.561,3,3,4.5
169,0.71,62.1,59.0,7.76,3,3,2.5
170,0.32,61.2,58.0,6.547999999999999,5,4,4.0
171,1.15,63.0,59.0,8.591000000000001,4,4,2.5
172,0.27,62.4,56.0,6.223,3,4,4.0
173,0.31,63.6,57.0,6.1,2,5,2.5
174,1.02,62.4,58.0,8.798,3,4,3.5
175,1.05,60.2,57.0,8.503,5,1,2.0
176,2.21,61.0,58.0,9.825,3,3,2.0
177,0.31,63.2,58.0,6.443,3,5,3.0
178,0.7,62.7,60.0,7.899,4,2,3.5
179,0.37,62.6,63.0,6.196000000000001,3,5,2.5
180,0.31,62.4,55.0,6.547999999999999,5,4,3.0
181,0.61,62.7,57.0,7.641,3,4,3.5
182,1.06,61.8,55.0,8.648,5,6,2.5
183,0.38,61.5,54.0,6.492000000000001,3,3,2.5
184,0.38,62.0,57.0,6.782,5,1,3.5
185,0.31,59.4,59.0,6.2989999999999995,4,6,4.0
186,0.3,60.9,59.0,6.227,4,6,2.5
187,0.3,63.1,58.0,6.921,3,4,4.5
188,0.7,57.4,63.0,7.135,2,5,1.66
189,0.54,61.4,57.0,7.428999999999999,5,4,3.5
190,0.5,63.2,57.0,7.396,3,2,3.0
191,0.8,63.7,55.0,7.207999999999999,2,4,1.66
192,1.06,62.0,61.0,8.61,4,2,2.5
193,0.53,59.7,63.0,6.827999999999999,3,6,2.5
194,0.3,62.5,56.0,6.657,5,2,3.5
195,0.32,61.3,57.0,6.718999999999999,5,3,3.0
196,0.31,61.9,54.0,6.461,3,4,3.5
197,0.3,61.4,56.0,6.678,5,2,3.0
198,1.32,62.1,57.0,8.826,3,6,2.5
199,0.76,63.0,59.0,7.888999999999999,3,2,2.5
200,0.34,62.1,55.0,6.8629999999999995,5,4,4.5
201,2.01,62.2,63.0,9.427,3,5,2.0
202,1.72,64.3,60.0,9.51,2,3,2.5
203,0.33,62.2,56.0,6.75,5,5,4.0
204,0.97,62.2,56.0,8.281,4,6,3.0
205,0.5,61.2,56.0,7.516,5,4,4.0
206,0.4,60.3,58.0,6.888,3,2,3.5
207,1.73,60.7,58.0,9.117,4,7,2.5
208,1.0,60.7,60.0,8.574,4,3,2.5
209,0.4,62.5,60.0,6.39,3,7,3.0
210,0.63,62.8,57.0,7.542000000000001,3,1,2.5
211,1.15,61.6,55.0,8.934,5,4,3.0
212,0.7,60.1,59.0,7.575,5,7,2.5
213,1.51,59.9,60.0,8.965,4,7,2.5
214,2.01,64.1,62.0,9.517000000000001,2,6,2.5
215,0.31,56.7,60.0,6.702000000000001,2,3,3.5
216,0.23,63.3,57.0,6.17,3,1,4.5
217,0.38,61.5,58.0,6.9079999999999995,3,2,3.5
218,0.78,64.6,53.0,7.746,1,3,2.0
219,0.36,61.6,55.0,6.771,3,3,4.0
220,0.31,62.8,58.0,6.438,3,4,3.5
221,1.51,62.4,57.0,8.943,5,7,3.0
222,0.39,62.0,56.0,6.877999999999999,3,3,3.5
223,0.5,62.0,57.0,7.279,5,4,3.0
224,0.4,63.6,59.0,6.767,2,3,2.5
225,1.16,61.8,55.0,8.542,5,7,2.5
226,0.41,61.9,55.0,6.981,5,3,3.5
227,0.45,60.8,58.0,7.188,4,4,4.5
228,1.0,60.9,58.0,8.573,3,5,2.5
229,0.32,61.3,56.0,6.057,5,2,2.0
230,0.69,57.6,62.0,7.707999999999999,3,1,2.5
231,0.72,62.0,57.0,7.8660000000000005,5,3,3.0
232,1.04,61.6,59.0,8.334,4,2,2.0
233,0.61,61.7,58.0,8.113,3,2,5.0
234,0.77,62.4,59.0,8.012,4,3,3.0
235,2.66,64.3,60.0,9.825,2,5,2.0
236,1.5,64.3,58.0,9.767000000000001,2,2,4.0
237,0.38,61.1,58.0,6.7,4,1,2.0
238,0.32,61.9,56.0,6.553999999999999,5,2,3.0
239,0.42,61.7,59.0,6.742000000000001,4,5,3.5
240,0.25,61.8,55.0,6.45,3,3,4.5
241,0.4,61.6,59.0,6.553999999999999,3,4,2.5
242,1.02,62.8,57.0,8.767000000000001,5,4,3.0
243,0.92,60.4,59.0,7.912000000000001,4,6,2.5
244,0.32,61.4,56.0,6.579,5,4,3.0
245,1.12,61.7,58.0,8.479,5,6,2.5
246,1.22,61.5,57.0,9.081,5,3,3.0
247,0.32,61.9,54.0,6.822,5,4,5.0
248,1.01,61.0,56.0,8.642000000000001,5,3,3.0
249,0.3,61.5,55.0,6.815,5,1,3.0
250,0.71,59.7,60.0,7.832999999999999,5,4,2.5
251,2.42,61.3,59.0,9.751,4,7,3.0
252,0.31,60.6,57.0,6.952999999999999,5,4,4.5
253,0.34,62.2,54.0,6.607,5,5,4.5
254,0.9,64.5,55.0,8.033999999999999,1,2,2.0
255,0.5,60.9,57.0,7.4110000000000005,5,1,2.5
256,0.58,61.1,57.0,7.46,5,1,2.5
257,0.3,62.3,59.0,6.528,3,4,4.0
258,2.0,59.8,60.0,9.375,3,7,2.0
259,0.56,61.7,54.0,6.997999999999999,5,7,3.0
260,0.51,61.3,56.0,8.07,5,2,4.5
261,0.23,61.2,56.0,5.9270000000000005,5,4,2.5
262,0.26,59.5,58.0,6.1160000000000005,3,3,3.5
263,1.38,61.2,59.0,8.462,1,4,2.0
264,0.33,62.6,58.0,6.361000000000001,4,4,3.0
265,0.31,62.2,56.0,6.599,5,1,3.0
266,0.32,63.1,56.0,6.627999999999999,3,1,2.5
267,0.43,62.7,58.0,7.159,3,4,5.0
268,0.3,62.0,53.0,6.261,5,1,2.5
269,0.7,61.1,56.0,7.89,5,3,2.5
270,1.01,64.1,59.0,8.706,2,3,3.0
271,0.37,61.5,57.0,6.524,5,1,2.5
272,0.77,60.0,61.0,7.917999999999999,4,3,2.5
273,0.37,61.0,56.0,6.417999999999999,5,2,2.5
274,0.25,62.0,59.0,6.356,3,3,4.0
275,1.01,62.9,59.0,8.469,3,2,2.5
276,0.32,61.5,57.0,6.579,5,5,3.5
277,1.18,60.8,58.0,8.746,3,4,2.5
278,0.7,60.8,56.0,7.987,5,3,3.0
279,1.86,62.8,58.0,9.505,4,4,2.0
280,0.3,61.0,62.0,6.8629999999999995,4,4,5.0
281,0.75,61.3,55.0,8.168,5,4,4.0
282,0.52,61.7,55.0,7.49,5,5,3.5
283,1.14,60.2,58.0,8.52,3,2,2.0
284,1.0,62.2,52.0,8.478,5,2,2.0
285,1.51,60.9,58.0,9.636000000000001,4,4,4.0
286,0.71,61.3,59.0,7.875,4,2,3.0
287,0.7,62.3,57.0,7.909,5,4,3.0
288,1.23,61.2,59.0,9.673,3,2,4.5
289,0.91,64.9,57.0,7.997000000000001,1,3,2.5
290,0.67,61.7,59.7,7.664,3,4,3.0
291,0.3,61.7,55.0,6.461,5,2,2.5
292,0.51,60.3,63.0,6.974,3,6,3.0
293,1.02,62.3,58.1,8.249,4,4,2.0
294,1.22,62.7,55.0,8.661,5,5,3.5
295,1.51,63.9,59.0,9.113,2,6,2.5
296,0.7,61.9,59.0,7.7860000000000005,4,2,2.5
297,0.41,63.2,59.0,6.431,2,7,3.5
298,1.03,61.3,56.0,9.338,5,3,5.0
299,0.9,65.8,61.0,8.368,1,4,3.0
300,0.41,61.6,58.0,6.9670000000000005,4,4,3.0
301,0.35,60.7,61.0,6.809,4,4,3.5
302,0.34,61.1,56.0,7.097,5,2,4.5
303,0.72,60.6,59.0,7.7170000000000005,4,4,2.5
304,0.25,63.4,58.0,6.354,3,2,4.0
305,0.33,62.2,54.0,6.057,5,2,2.0
306,0.24,59.2,59.0,6.17,3,1,4.5
307,0.33,61.9,56.0,6.42,3,5,4.0
308,1.51,60.9,54.0,9.312999999999999,3,5,3.0
309,1.07,62.3,56.0,8.732000000000001,5,3,2.5
310,0.24,62.3,57.0,6.068,5,6,4.5
311,1.22,59.9,61.0,9.052,2,4,3.0
312,1.5,60.2,63.0,8.873,3,6,2.5
313,1.12,62.2,55.0,9.301,5,3,4.0
314,0.32,60.5,55.0,6.8020000000000005,4,2,3.0
315,1.05,61.9,57.0,8.789,5,4,3.0
316,0.72,63.3,59.0,7.686,3,6,3.0
317,1.01,63.0,60.0,8.323,4,4,2.5
318,2.53,64.6,59.0,9.747,1,5,2.0
319,0.42,62.5,57.0,6.65,5,5,3.0
320,0.32,61.7,56.0,6.898,5,3,4.5
321,1.12,60.1,58.0,8.562999999999999,4,4,2.5
322,0.8,62.8,54.0,7.997999999999999,5,3,2.5
323,0.52,62.1,53.8,7.477,5,5,4.5
324,0.24,58.5,59.0,6.314,3,2,4.0
325,0.57,60.3,57.0,7.382999999999999,3,2,2.5
326,0.3,61.9,59.0,6.641,5,2,4.0
327,0.5,61.4,54.0,7.223,5,5,3.5
328,0.77,60.8,59.0,7.957000000000001,4,3,2.5
329,0.48,64.7,58.0,6.818,2,4,2.5
330,0.32,60.6,57.0,6.8420000000000005,5,4,4.0
331,1.0,64.3,60.0,8.285,2,1,2.0
332,1.08,63.4,57.0,8.573,3,5,2.5
333,0.69,61.2,65.4,7.712000000000001,1,4,3.5
334,0.72,61.6,56.0,8.456,5,2,4.5
335,1.02,61.7,58.0,8.55,4,4,2.5
336,0.28,60.0,56.0,6.465,3,2,4.0
337,0.33,61.3,56.0,7.03,5,2,4.5
338,0.52,61.2,57.0,7.483,5,3,3.5
339,0.36,61.1,54.0,6.225,5,4,2.0
340,0.32,61.2,55.0,6.702000000000001,5,4,4.5
341,0.43,61.1,59.0,7.015,4,4,3.0
342,0.62,61.7,63.0,7.444,3,5,3.0
343,1.2,61.0,58.0,8.721,4,5,2.5
344,0.54,60.5,56.0,7.521,5,2,3.0
345,1.26,60.9,57.0,8.6,4,5,2.0
346,0.58,61.2,59.0,7.175,4,4,2.0
347,0.6,64.2,55.0,7.827999999999999,2,2,4.0
348,1.51,61.5,58.0,9.445,4,2,2.5
349,0.6,60.6,57.0,7.415,3,3,2.5
350,1.03,60.6,59.0,9.211,5,2,4.0
351,1.01,63.5,56.0,8.267999999999999,3,3,2.0
352,0.94,62.6,57.0,8.261000000000001,4,3,2.0
353,0.9,60.7,57.0,8.39,5,3,2.5
354,0.44,61.0,60.0,6.649,4,4,2.5
355,1.02,62.3,57.0,8.794,3,1,3.0
356,0.53,63.4,55.0,7.5089999999999995,3,1,3.0
357,1.0,64.2,60.0,8.536,2,1,2.5
358,0.81,60.7,56.0,7.912999999999999,3,4,2.5
359,1.83,62.0,58.0,8.75,4,4,1.66
360,2.03,60.1,58.0,9.433,4,7,2.5
361,0.71,61.2,57.0,7.871,5,2,2.0
362,1.03,62.3,56.0,8.486,5,2,2.0
363,0.71,62.7,58.0,8.196,3,3,4.5
364,1.05,60.7,60.0,8.732000000000001,5,1,2.5
365,2.01,62.0,60.0,9.572000000000001,4,5,2.0
366,0.3,61.4,56.0,6.787000000000001,5,3,5.0
367,0.71,64.1,56.0,7.843,2,1,2.5
368,0.37,59.5,61.0,6.501,4,2,2.0
369,0.23,56.3,62.0,6.211,2,2,4.5
370,0.63,61.9,55.0,7.85,5,2,3.5
371,0.8,61.1,58.0,8.033,4,1,2.0
372,1.0,60.3,61.0,8.437999999999999,3,3,2.5
373,0.42,62.0,59.0,6.8,4,5,2.5
374,0.53,61.0,56.0,7.145,5,5,2.5
375,0.71,58.0,61.0,7.847,2,3,3.5
376,0.7,61.7,58.0,7.5920000000000005,4,5,2.0
377,0.9,66.1,55.0,8.28,1,1,2.5
378,0.78,60.4,57.0,8.013,4,1,2.5
379,0.52,62.0,54.0,6.9270000000000005,5,6,2.5
380,0.53,60.6,57.0,7.527,5,1,3.0
381,0.39,61.0,62.0,6.672000000000001,4,7,3.5
382,0.58,60.6,59.0,7.956,3,2,5.0
383,1.03,61.5,58.0,8.937999999999999,4,2,3.5
384,1.08,61.7,55.0,9.238999999999999,5,2,3.5
385,0.31,62.4,55.0,6.2989999999999995,5,4,3.0
386,1.26,58.6,59.0,8.699,4,5,2.0
387,1.08,55.9,63.0,8.551,1,5,4.0
388,0.5,61.1,58.0,7.52,4,1,3.0
389,1.22,61.8,59.0,8.837,4,3,2.5
390,0.33,62.3,57.0,6.361000000000001,5,4,3.0
391,0.25,55.2,64.0,5.888999999999999,1,2,3.5
392,1.07,62.4,58.0,8.886000000000001,4,3,3.5
393,0.35,60.9,55.0,6.42,5,2,2.5
394,1.51,61.1,60.0,9.16,4,2,2.0
395,1.24,62.7,56.0,8.5,5,4,2.5
396,0.91,60.6,57.0,8.447000000000001,5,6,4.0
397,1.08,59.5,59.0,8.485,3,2,2.0
398,0.5,58.8,60.0,7.27,3,1,2.5
399,2.0,65.2,56.0,9.454,1,5,3.0
400,1.01,56.7,61.0,8.392000000000001,2,2,2.0
401,0.31,63.8,56.0,6.561,2,4,4.0
402,1.71,62.6,57.0,9.326,4,4,2.0
403,1.0,60.9,56.0,8.922,2,4,4.0
404,0.41,62.9,56.0,6.836,3,2,3.5
405,0.51,60.1,59.0,7.537000000000001,3,1,3.0
406,0.38,61.4,61.0,6.501,3,4,2.5
407,1.52,63.7,57.0,9.728,3,3,4.0
408,0.36,61.1,57.0,6.747999999999999,5,1,3.0
409,0.38,60.3,61.0,6.577999999999999,2,3,3.0
410,0.31,61.7,55.0,6.454,5,6,5.0
411,1.01,62.3,58.0,8.75,3,2,3.0
412,1.04,61.6,56.0,8.495,4,6,3.5
413,1.2,62.2,55.0,9.149,5,4,4.0
414,1.26,62.5,53.0,8.446,5,7,2.0
415,1.0,60.3,62.0,8.232999999999999,4,6,3.5
416,0.5,62.9,58.0,7.417999999999999,4,3,3.5
417,0.72,63.9,58.0,7.757000000000001,3,6,3.0
418,1.22,59.9,56.0,9.046,5,4,3.0
419,0.32,62.8,54.0,6.468999999999999,3,4,3.5
420,2.11,61.0,57.0,9.648,5,6,2.5
421,1.31,59.1,59.0,8.656,4,6,2.0
422,0.33,61.5,56.0,7.016,5,4,4.5
423,1.23,63.7,58.0,8.306000000000001,2,1,1.66
424,0.3,62.9,59.0,6.41,4,6,3.5
425,1.01,63.5,57.0,8.447000000000001,3,5,2.5
426,0.31,63.1,54.0,6.324,3,6,3.0
427,1.27,61.8,57.0,8.765,5,5,2.0
428,1.68,62.5,54.0,9.664,5,4,3.0
429,2.61,64.6,55.0,9.753,5,7,2.0
430,0.71,61.7,56.0,7.784,4,5,3.5
431,0.53,60.9,57.0,7.9479999999999995,5,3,4.5
432,0.91,62.9,59.0,8.121,4,5,2.0
433,0.3,63.4,55.0,6.495,3,1,2.5
434,0.56,61.5,60.0,7.522,4,2,2.5
435,0.52,62.1,56.0,7.5120000000000005,5,4,4.5
436,0.31,61.3,57.0,6.431,5,1,3.0
437,0.71,62.9,60.0,8.116,4,5,5.0
438,0.9,63.1,61.0,8.334,2,2,2.5
439,1.01,62.2,55.0,8.514,5,2,2.0
440,0.31,62.1,59.0,6.136,4,1,2.0
441,1.0,62.3,56.0,8.942,5,4,4.5
442,1.02,61.6,56.0,8.276,5,5,2.0
443,1.04,64.9,56.0,8.389,1,1,2.0
444,1.01,62.4,59.0,8.097999999999999,3,4,1.66
445,1.03,61.3,60.0,8.519,3,2,2.5
446,0.44,61.6,58.0,7.087000000000001,4,3,4.0
447,1.0,61.1,60.0,8.934,4,2,3.5
448,1.02,62.0,56.0,8.899,5,3,3.0
449,1.0,60.4,61.0,8.5,2,2,2.5
450,0.31,62.1,58.0,6.385,4,4,2.5
451,0.77,61.1,54.0,8.07,3,4,3.5
452,1.21,60.9,60.0,9.245,5,1,3.0
453,0.32,63.1,56.0,6.261,2,2,2.5
454,1.54,63.0,59.0,9.488,3,1,2.5
455,2.04,63.0,58.0,9.527999999999999,4,7,3.0
456,1.14,62.3,59.0,8.639,4,4,2.5
457,0.44,61.9,57.0,6.847,5,5,2.5
458,0.81,59.5,60.0,8.37,5,1,3.0
459,0.55,62.1,56.0,7.766,5,3,4.5
460,0.33,62.5,55.0,6.361000000000001,5,2,2.5
461,1.0,63.6,59.0,8.908,2,2,3.5
462,1.01,62.2,57.0,8.695,5,2,2.5
463,0.31,61.7,55.0,6.385,4,4,2.5
464,1.51,62.8,59.0,8.912,3,7,3.0
465,1.09,62.8,54.0,8.742,5,1,2.5
466,0.9,64.2,56.0,8.047,3,4,2.0
467,0.4,61.0,58.0,6.182,5,6,2.0
468,0.44,60.6,58.0,6.968999999999999,4,4,3.0
469,1.21,59.3,58.0,9.205,3,4,4.0
470,1.51,59.0,62.0,8.779,4,2,1.66
471,0.34,59.3,58.0,6.64,4,2,2.5
472,0.93,63.3,61.0,8.073,3,7,3.0
473,0.42,61.3,57.0,7.006,5,3,3.5
474,0.35,61.8,58.0,6.314,4,6,3.5
475,0.72,61.8,54.0,7.53,5,7,2.5
476,0.8,62.4,54.0,8.411,3,2,3.5
477,1.25,62.2,59.0,8.575,4,7,3.0
478,0.26,60.8,61.0,6.585,4,2,4.0
479,1.13,61.7,56.0,9.31,5,3,4.5
480,1.51,63.1,56.0,9.222000000000001,3,2,2.5
481,0.32,60.6,60.0,6.912000000000001,5,2,5.0
482,1.17,62.7,57.0,8.395,4,6,2.0
483,0.81,62.0,55.0,8.171,5,2,3.0
484,0.72,59.9,58.0,7.916,4,3,2.5
485,0.39,59.6,57.0,6.568,3,6,3.0
486,0.74,61.9,56.0,8.035,5,1,3.0
487,0.91,58.5,60.0,8.125,4,2,2.0
488,0.58,61.2,57.0,7.202000000000001,5,1,2.0
489,0.41,60.8,59.0,7.05,4,2,3.5
490,1.0,56.4,61.0,8.274,1,6,2.5
491,0.4,62.1,57.0,6.474,5,4,2.0
492,0.51,60.2,56.0,7.476,5,3,3.5
493,1.18,62.6,59.0,8.607999999999999,4,6,3.5
494,0.4,63.0,57.0,6.87,3,3,4.0
495,0.54,61.7,55.0,7.409,5,1,2.5
496,0.31,61.9,55.0,6.443,5,5,3.0
497,1.64,62.4,58.0,9.073,4,6,2.5
498,0.32,62.5,55.0,6.377999999999999,5,6,4.5
499,0.3,62.7,59.0,5.861000000000001,3,7,2.5
500,0.9,62.0,57.0,8.425,5,4,3.0
501,0.41,61.8,57.0,7.0089999999999995,5,3,3.0
502,1.01,62.7,56.0,8.346,3,6,2.5
503,0.41,63.5,55.0,6.457999999999999,2,2,2.0
504,0.3,61.3,58.0,6.292000000000001,4,5,2.5
505,0.53,63.7,55.0,7.382000000000001,2,2,3.0
506,1.2,59.6,60.0,8.498,4,5,2.0
507,0.7,62.5,56.0,8.027000000000001,3,2,3.5
508,1.51,61.4,56.0,9.025,4,1,2.0
509,0.91,63.6,57.0,8.436,2,2,2.5
510,1.59,62.9,58.0,9.068999999999999,5,7,3.0
511,2.01,62.4,59.0,9.425,3,7,2.5
